SN,TAG,MONTH,YEAR,GC
48915,98191,1,2023,168
48916,11336,1,2023,100
48917,11725,1,2023,229
48918,15050,1,2023,105
48919,16278,1,2023,50
48920,17552,1,2023,179
48921,17700,1,2023,165
48922,17918,1,2023,72
48923,19034,1,2023,17
48924,19035,1,2023,123
48925,19036,1,2023,229
48926,19037,1,2023,297
48927,19520,1,2023,16
48928,20433,1,2023,119
48929,20663,1,2023,5
48930,21321,1,2023,100
48931,23253,1,2023,106
48932,23546,1,2023,28
48933,24172,1,2023,158
48934,25965,1,2023,193
48935,50952,1,2023,26
48936,51070,1,2023,47
48937,51091,1,2023,61
48938,52671,1,2023,24
48939,52829,1,2023,240
48940,52855,1,2023,68
48941,52856,1,2023,146
48942,53128,1,2023,76
48943,53129,1,2023,42
48944,53130,1,2023,62
48945,53177,1,2023,356
48946,53178,1,2023,17
48947,53179,1,2023,84
48948,56173,1,2023,5
48949,57859,1,2023,94
48950,58079,1,2023,155
48951,58119,1,2023,83
48952,61235,1,2023,6
48953,61984,1,2023,1
48954,62036,1,2023,37
48955,62037,1,2023,127
48956,62312,1,2023,1
48957,62886,1,2023,86
48958,65172,1,2023,347
48959,67089,1,2023,89
48960,68560,1,2023,85
48961,70092,1,2023,104
48962,71383,1,2023,33
48963,72681,1,2023,126
48964,72704,1,2023,139
48965,74421,1,2023,137
48966,74722,1,2023,24
48967,75062,1,2023,85
48968,75871,1,2023,124
48969,76477,1,2023,53
48970,77851,1,2023,2
48971,81749,1,2023,246
48972,81750,1,2023,240
48973,81788,1,2023,134
48974,81790,1,2023,66
48975,92190,1,2023,6
48976,92198,1,2023,153
48977,25045,1,2023,132
48978,50108,1,2023,39
48979,50110,1,2023,33
48980,50271,1,2023,33
48981,50273,1,2023,28
48982,50951,1,2023,7
48983,53370,1,2023,14
48984,53371,1,2023,88
48985,53372,1,2023,150
48986,62527,1,2023,106
48987,75738,1,2023,1
48988,62025,1,2023,85
48989,63203,1,2023,68
48990,61234,1,2023,4
48991,65916,1,2023,126
48992,61112,1,2023,36
48993,62065,1,2023,131
48994,62107,1,2023,395
48995,62144,1,2023,467
48996,63201,1,2023,186
48997,63600,1,2023,23
48998,70277,1,2023,120
48999,70669,1,2023,2
49000,75494,1,2023,159
49001,75500,1,2023,175
49002,76059,1,2023,95
49003,89623,1,2023,26
49004,89628,1,2023,5
49005,89636,1,2023,32
49006,92182,1,2023,110
49007,94081,1,2023,20
49008,95021,1,2023,321
49009,11714,1,2023,99
49010,11717,1,2023,135
49011,11762,1,2023,27
49012,15553,1,2023,161
49013,16960,1,2023,96
49014,17047,1,2023,48
49015,17376,1,2023,15
49016,17580,1,2023,163
49017,17627,1,2023,43
49018,19514,1,2023,161
49019,19519,1,2023,20
49020,19587,1,2023,115
49021,19626,1,2023,248
49022,20231,1,2023,16
49023,20304,1,2023,12
49024,20872,1,2023,118
49025,20930,1,2023,144
49026,21493,1,2023,285
49027,21573,1,2023,25
49028,22044,1,2023,101
49029,22658,1,2023,72
49030,23062,1,2023,119
49031,23489,1,2023,14
49032,24251,1,2023,223
49033,25234,1,2023,49
49034,25563,1,2023,247
49035,25571,1,2023,111
49036,25817,1,2023,149
49037,25962,1,2023,44
49038,47972,1,2023,110
49039,48480,1,2023,95
49040,50567,1,2023,28
49041,52097,1,2023,280
49042,52665,1,2023,262
49043,52849,1,2023,128
49044,53075,1,2023,149
49045,53338,1,2023,50
49046,53486,1,2023,11
49047,53773,1,2023,168
49048,53915,1,2023,38
49049,56164,1,2023,134
49050,56173,1,2023,28
49051,58062,1,2023,18
49052,58918,1,2023,28
49053,59563,1,2023,66
49054,60269,1,2023,83
49055,60272,1,2023,125
49056,60339,1,2023,16
49057,60349,1,2023,122
49058,61094,1,2023,88
49059,61099,1,2023,20
49060,61320,1,2023,72
49061,61984,1,2023,28
49062,62032,1,2023,3
49063,62118,1,2023,28
49064,62447,1,2023,93
49065,62449,1,2023,5
49066,62932,1,2023,187
49067,63896,1,2023,47
49068,65179,1,2023,142
49069,65865,1,2023,273
49070,66743,1,2023,82
49071,68561,1,2023,97
49072,70831,1,2023,73
49073,72307,1,2023,85
49074,75737,1,2023,16
49075,77259,1,2023,94
49076,77749,1,2023,125
49077,77880,1,2023,66
49078,80826,1,2023,70
49079,80840,1,2023,159
49080,81784,1,2023,245
49081,97674,1,2023,63
49082,98205,1,2023,32
49083,99115,1,2023,40
49084,99117,1,2023,63
49085,63105,1,2023,59
49086,73463,1,2023,2
49087,76004,1,2023,65
49088,78916,1,2023,181
49089,88302,1,2023,72
49090,88637,1,2023,20
49091,90521,1,2023,291
49092,90534,1,2023,44
49093,90676,1,2023,111
49094,92129,1,2023,17
49095,92185,1,2023,5
49096,94087,1,2023,46
49097,94213,1,2023,186
49098,96128,1,2023,10
49099,21428,1,2023,7
49100,23309,1,2023,90
49101,24220,1,2023,22
49102,54509,1,2023,75
49103,54510,1,2023,46
49104,67017,1,2023,152
49105,77646,1,2023,32
49106,80101,1,2023,161
49107,70269,1,2023,47
49108,88630,1,2023,5
49109,90664,1,2023,3
49110,90669,1,2023,34
49111,95380,1,2023,7
49112,75036,1,2023,24
49113,75039,1,2023,32
49114,76872,1,2023,149
49115,50569,1,2023,38
49116,50570,1,2023,51
49117,50571,1,2023,39
49118,54157,1,2023,79
49119,54158,1,2023,67
49120,54159,1,2023,35
49121,59092,1,2023,1
49122,59093,1,2023,115
49123,64865,1,2023,97
49124,70089,1,2023,27
49125,72153,1,2023,84
49126,74223,1,2023,148
49127,75364,1,2023,25
49128,76370,1,2023,28
49129,80187,1,2023,18
49130,80829,1,2023,5
49131,81708,1,2023,108
49132,97756,1,2023,184
49133,97758,1,2023,100
49134,62080,1,2023,12
49135,63010,1,2023,3
49136,63592,1,2023,40
49137,63597,1,2023,94
49138,63598,1,2023,155
49139,63602,1,2023,6
49140,63603,1,2023,147
49141,63606,1,2023,94
49142,70280,1,2023,122
49143,71688,1,2023,7
49144,74076,1,2023,2
49145,76568,1,2023,185
49146,77770,1,2023,46
49147,78864,1,2023,4
49148,88315,1,2023,15
49149,88316,1,2023,427
49150,90666,1,2023,27
49151,91924,1,2023,185
49152,91929,1,2023,104
49153,92184,1,2023,92
49154,11592,1,2023,152
49155,11599,1,2023,102
49156,11711,1,2023,140
49157,11720,1,2023,92
49158,11787,1,2023,81
49159,14287,1,2023,8
49160,14485,1,2023,25
49161,15114,1,2023,65
49162,15556,1,2023,123
49163,15557,1,2023,32
49164,15831,1,2023,261
49165,16157,1,2023,141
49166,16308,1,2023,342
49167,16473,1,2023,259
49168,16474,1,2023,79
49169,17546,1,2023,219
49170,17880,1,2023,401
49171,18209,1,2023,101
49172,18237,1,2023,32
49173,18681,1,2023,145
49174,19581,1,2023,208
49175,20407,1,2023,71
49176,20426,1,2023,72
49177,20811,1,2023,112
49178,21330,1,2023,6
49179,21799,1,2023,144
49180,22043,1,2023,326
49181,22045,1,2023,46
49182,22048,1,2023,70
49183,23084,1,2023,62
49184,23398,1,2023,115
49185,25963,1,2023,42
49186,25981,1,2023,5
49187,26160,1,2023,270
49188,26627,1,2023,31
49189,52016,1,2023,193
49190,52644,1,2023,162
49191,53024,1,2023,37
49192,53025,1,2023,169
49193,53026,1,2023,90
49194,53823,1,2023,90
49195,53828,1,2023,387
49196,54123,1,2023,118
49197,54161,1,2023,20
49198,54198,1,2023,55
49199,55460,1,2023,66
49200,56334,1,2023,107
49201,59106,1,2023,109
49202,59659,1,2023,224
49203,60104,1,2023,74
49204,61130,1,2023,97
49205,62039,1,2023,285
49206,62887,1,2023,46
49207,65299,1,2023,46
49208,65673,1,2023,136
49209,72172,1,2023,88
49210,72703,1,2023,14
49211,75045,1,2023,249
49212,75432,1,2023,79
49213,76758,1,2023,16
49214,77742,1,2023,146
49215,77748,1,2023,5
49216,58854,1,2023,5
49217,77778,1,2023,65
49218,88624,1,2023,47
49219,93123,1,2023,4
49220,96521,1,2023,42
49221,33,1,2023,41
49222,530,1,2023,13
49223,20929,1,2023,8
49224,22846,1,2023,3
49225,48282,1,2023,137
49226,48284,1,2023,39
49227,49075,1,2023,205
49228,53265,1,2023,79
49229,53614,1,2023,151
49230,53707,1,2023,57
49231,54125,1,2023,53
49232,54460,1,2023,179
49233,56385,1,2023,64
49234,62441,1,2023,37
49235,64862,1,2023,36
49236,75877,1,2023,175
49237,77640,1,2023,127
49238,63104,1,2023,701
49239,86958,1,2023,130
49240,87215,1,2023,40
49241,91396,1,2023,41
49242,973,1,2023,23
49243,64142,1,2023,288
49244,90665,1,2023,91
49245,92214,1,2023,132
49246,53094,1,2023,7
49247,53267,1,2023,18
49248,62446,1,2023,88
49249,75429,1,2023,70
49250,21709,1,2023,36
49251,65708,1,2023,235
49252,75426,1,2023,29
49253,23009,1,2023,38
49254,53093,1,2023,145
49255,64835,1,2023,127
49256,65786,1,2023,12
49257,74387,1,2023,83
49258,81207,1,2023,112
49259,81710,1,2023,40
49260,98283,1,2023,24
49261,54247,1,2023,1
49262,58021,1,2023,219
49263,58490,1,2023,112
49264,58605,1,2023,610
49265,58756,1,2023,218
49266,58773,1,2023,693
49267,58823,1,2023,53
49268,58847,1,2023,18
49269,62110,1,2023,796
49270,62323,1,2023,799
49271,63107,1,2023,191
49272,70285,1,2023,27
49273,74755,1,2023,53
49274,77209,1,2023,2
49275,77801,1,2023,83
49276,78857,1,2023,15
49277,78861,1,2023,175
49278,88302,1,2023,21
49279,89628,1,2023,1
49280,90539,1,2023,95
49281,91925,1,2023,88
49282,91932,1,2023,29
49283,16945,1,2023,107
49284,17627,1,2023,1
49285,19032,1,2023,14
49286,19050,1,2023,72
49287,19627,1,2023,77
49288,20344,1,2023,2
49289,20488,1,2023,57
49290,21554,1,2023,2
49291,22046,1,2023,293
49292,23315,1,2023,38
49293,24356,1,2023,223
49294,24880,1,2023,76
49295,24989,1,2023,177
49296,25234,1,2023,10
49297,25821,1,2023,137
49298,48211,1,2023,110
49299,48283,1,2023,56
49300,48481,1,2023,33
49301,50272,1,2023,4
49302,50397,1,2023,125
49303,50399,1,2023,84
49304,50521,1,2023,59
49305,50523,1,2023,322
49306,50566,1,2023,197
49307,50567,1,2023,16
49308,50568,1,2023,121
49309,50606,1,2023,97
49310,50607,1,2023,154
49311,50608,1,2023,229
49312,51069,1,2023,61
49313,53068,1,2023,19
49314,53181,1,2023,62
49315,53366,1,2023,3
49316,53630,1,2023,76
49317,53649,1,2023,21
49318,53905,1,2023,374
49319,53916,1,2023,8
49320,53917,1,2023,27
49321,54115,1,2023,256
49322,54116,1,2023,4
49323,54128,1,2023,48
49324,54129,1,2023,86
49325,54130,1,2023,100
49326,54399,1,2023,117
49327,54533,1,2023,117
49328,54651,1,2023,28
49329,54726,1,2023,23
49330,54727,1,2023,84
49331,54728,1,2023,209
49332,56307,1,2023,31
49333,56370,1,2023,142
49334,56371,1,2023,19
49335,56372,1,2023,1
49336,56499,1,2023,61
49337,56500,1,2023,21
49338,56501,1,2023,200
49339,56940,1,2023,66
49340,57001,1,2023,114
49341,57004,1,2023,12
49342,57167,1,2023,52
49343,57212,1,2023,135
49344,57213,1,2023,138
49345,57466,1,2023,156
49346,59591,1,2023,29
49347,60271,1,2023,59
49348,60305,1,2023,1
49349,60680,1,2023,29
49350,60681,1,2023,46
49351,61982,1,2023,30
49352,62034,1,2023,3
49353,62038,1,2023,14
49354,62445,1,2023,25
49355,64182,1,2023,5
49356,64956,1,2023,141
49357,64978,1,2023,49
49358,65465,1,2023,23
49359,66872,1,2023,56
49360,70477,1,2023,55
49361,72160,1,2023,262
49362,72337,1,2023,45
49363,72508,1,2023,47
49364,72916,1,2023,5
49365,72920,1,2023,133
49366,74017,1,2023,98
49367,74861,1,2023,115
49368,74863,1,2023,280
49369,75062,1,2023,257
49370,77338,1,2023,58
49371,77852,1,2023,40
49372,79694,1,2023,1
49373,81734,1,2023,106
49374,81746,1,2023,16
49375,81747,1,2023,27
49376,97513,1,2023,4
49377,98066,1,2023,41
49378,62077,1,2023,95
49379,63208,1,2023,111
49380,92087,1,2023,15
49381,20307,1,2023,7
49382,49775,1,2023,254
49383,49776,1,2023,143
49384,49777,1,2023,33
49385,57619,1,2023,49
49386,61294,1,2023,54
49387,62934,1,2023,108
49388,64135,1,2023,202
49389,64624,1,2023,54
49390,64840,1,2023,17
49391,66489,1,2023,54
49392,66490,1,2023,196
49393,70093,1,2023,144
49394,74347,1,2023,107
49395,75293,1,2023,80
49396,75679,1,2023,107
49397,79657,1,2023,154
49398,97877,1,2023,50
49399,97879,1,2023,78
49400,60354,1,2023,179
49401,60363,1,2023,182
49402,62029,1,2023,278
49403,62864,1,2023,61
49404,63207,1,2023,273
49405,70266,1,2023,53
49406,73682,1,2023,43
49407,76854,1,2023,92
49408,87203,1,2023,34
49409,90672,1,2023,19
49410,97325,1,2023,151
49411,11421,1,2023,136
49412,16589,1,2023,32
49413,17214,1,2023,3
49414,17548,1,2023,133
49415,18364,1,2023,139
49416,18857,1,2023,121
49417,19517,1,2023,37
49418,20391,1,2023,79
49419,20595,1,2023,198
49420,21016,1,2023,111
49421,21198,1,2023,56
49422,22858,1,2023,186
49423,23270,1,2023,99
49424,23272,1,2023,180
49425,23317,1,2023,110
49426,25236,1,2023,61
49427,26560,1,2023,106
49428,47998,1,2023,67
49429,48095,1,2023,102
49430,48217,1,2023,200
49431,48218,1,2023,90
49432,48219,1,2023,157
49433,48533,1,2023,130
49434,49168,1,2023,153
49435,49268,1,2023,6
49436,49270,1,2023,614
49437,49667,1,2023,106
49438,49669,1,2023,22
49439,49814,1,2023,154
49440,50017,1,2023,114
49441,50018,1,2023,79
49442,50249,1,2023,270
49443,50292,1,2023,104
49444,50293,1,2023,164
49445,50294,1,2023,14
49446,50436,1,2023,490
49447,50437,1,2023,140
49448,50438,1,2023,77
49449,50505,1,2023,161
49450,51172,1,2023,43
49451,52758,1,2023,122
49452,52843,1,2023,123
49453,53198,1,2023,76
49454,53298,1,2023,45
49455,53300,1,2023,103
49456,53610,1,2023,184
49457,53611,1,2023,95
49458,53612,1,2023,368
49459,53685,1,2023,184
49460,53686,1,2023,44
49461,53687,1,2023,100
49462,53772,1,2023,78
49463,53797,1,2023,106
49464,53813,1,2023,89
49465,53814,1,2023,189
49466,53815,1,2023,93
49467,54073,1,2023,65
49468,54160,1,2023,133
49469,54421,1,2023,112
49470,54422,1,2023,9
49471,54423,1,2023,56
49472,54462,1,2023,26
49473,54714,1,2023,186
49474,55968,1,2023,63
49475,56063,1,2023,46
49476,56812,1,2023,64
49477,56813,1,2023,25
49478,57352,1,2023,15
49479,57356,1,2023,16
49480,57413,1,2023,27
49481,58104,1,2023,104
49482,58982,1,2023,70
49483,58984,1,2023,45
49484,59069,1,2023,18
49485,60103,1,2023,32
49486,60127,1,2023,146
49487,60128,1,2023,77
49488,60168,1,2023,97
49489,60282,1,2023,211
49490,60305,1,2023,3
49491,60901,1,2023,83
49492,60902,1,2023,57
49493,60903,1,2023,15
49494,61332,1,2023,163
49495,61337,1,2023,80
49496,61338,1,2023,204
49497,62165,1,2023,155
49498,62167,1,2023,119
49499,62168,1,2023,487
49500,62513,1,2023,42
49501,62518,1,2023,108
49502,63948,1,2023,199
49503,64064,1,2023,38
49504,64129,1,2023,63
49505,64131,1,2023,39
49506,64357,1,2023,160
49507,64511,1,2023,68
49508,64613,1,2023,154
49509,64955,1,2023,75
49510,65175,1,2023,5
49511,65394,1,2023,91
49512,65675,1,2023,175
49513,65821,1,2023,39
49514,65823,1,2023,22
49515,66741,1,2023,137
49516,66745,1,2023,199
49517,66746,1,2023,49
49518,66871,1,2023,4
49519,66968,1,2023,102
49520,67779,1,2023,57
49521,67937,1,2023,155
49522,68547,1,2023,297
49523,70117,1,2023,69
49524,71342,1,2023,98
49525,71612,1,2023,231
49526,72303,1,2023,158
49527,72310,1,2023,23
49528,72323,1,2023,139
49529,72325,1,2023,105
49530,72328,1,2023,54
49531,72394,1,2023,156
49532,72483,1,2023,157
49533,72665,1,2023,155
49534,72689,1,2023,58
49535,72785,1,2023,19
49536,73264,1,2023,155
49537,73266,1,2023,142
49538,73627,1,2023,220
49539,74013,1,2023,295
49540,75043,1,2023,71
49541,75099,1,2023,101
49542,75191,1,2023,47
49543,75286,1,2023,220
49544,75322,1,2023,155
49545,75368,1,2023,30
49546,75372,1,2023,167
49547,75999,1,2023,46
49548,76472,1,2023,75
49549,76870,1,2023,50
49550,76886,1,2023,45
49551,76887,1,2023,177
49552,76926,1,2023,185
49553,77038,1,2023,160
49554,77130,1,2023,175
49555,77296,1,2023,13
49556,77515,1,2023,129
49557,77675,1,2023,17
49558,77681,1,2023,165
49559,77684,1,2023,47
49560,77687,1,2023,26
49561,77819,1,2023,426
49562,77992,1,2023,154
49563,81281,1,2023,116
49564,81289,1,2023,213
49565,81785,1,2023,15
49566,96798,1,2023,85
49567,96799,1,2023,197
49568,96814,1,2023,72
49569,97036,1,2023,16
49570,97037,1,2023,2
49571,97052,1,2023,3
49572,97056,1,2023,16
49573,98876,1,2023,3
49574,99015,1,2023,140
49575,99202,1,2023,198
49576,99248,1,2023,69
49577,58485,1,2023,10
49578,11772,1,2023,138
49579,11791,1,2023,9
49580,17381,1,2023,6
49581,17691,1,2023,70
49582,22387,1,2023,49
49583,23007,1,2023,122
49584,25822,1,2023,16
49585,50448,1,2023,103
49586,68550,1,2023,105
49587,77858,1,2023,1
49588,59031,1,2023,30
49589,70181,1,2023,79
49590,71460,1,2023,36
49591,71928,1,2023,1
49592,73472,1,2023,16
49593,76140,1,2023,194
49594,88314,1,2023,54
49595,88318,1,2023,31
49596,88601,1,2023,68
49597,88616,1,2023,20
49598,89624,1,2023,68
49599,95248,1,2023,19
49600,97351,1,2023,301
49601,97355,1,2023,99
49602,11334,1,2023,153
49603,11785,1,2023,1
49604,11795,1,2023,154
49605,16778,1,2023,120
49606,16955,1,2023,22
49607,17571,1,2023,11
49608,17694,1,2023,51
49609,17699,1,2023,17
49610,20013,1,2023,77
49611,21713,1,2023,4
49612,22047,1,2023,115
49613,22049,1,2023,25
49614,22387,1,2023,10
49615,24362,1,2023,73
49616,25858,1,2023,36
49617,26602,1,2023,12
49618,26606,1,2023,458
49619,26626,1,2023,212
49620,47973,1,2023,129
49621,47975,1,2023,55
49622,47976,1,2023,39
49623,47977,1,2023,17
49624,47979,1,2023,133
49625,47980,1,2023,554
49626,47981,1,2023,35
49627,47982,1,2023,56
49628,47983,1,2023,144
49629,47984,1,2023,102
49630,47986,1,2023,16
49631,47987,1,2023,249
49632,47989,1,2023,49
49633,47991,1,2023,13
49634,47992,1,2023,95
49635,47993,1,2023,98
49636,47994,1,2023,156
49637,47999,1,2023,70
49638,48687,1,2023,47
49639,48688,1,2023,351
49640,50460,1,2023,14
49641,50468,1,2023,306
49642,50585,1,2023,60
49643,50635,1,2023,16
49644,51093,1,2023,44
49645,54068,1,2023,66
49646,54163,1,2023,90
49647,54165,1,2023,15
49648,54508,1,2023,120
49649,56410,1,2023,41
49650,58860,1,2023,7
49651,59087,1,2023,41
49652,59088,1,2023,105
49653,62164,1,2023,35
49654,62516,1,2023,99
49655,68558,1,2023,39
49656,73140,1,2023,27
49657,76471,1,2023,40
49658,76476,1,2023,52
49659,76479,1,2023,33
49660,81786,1,2023,58
49661,58040,1,2023,44
49662,58900,1,2023,6
49663,70387,1,2023,62
49664,75485,1,2023,23
49665,75499,1,2023,22
49666,89630,1,2023,54
49667,92163,1,2023,52
49668,95029,1,2023,17
49669,95032,1,2023,137
49670,95035,1,2023,6
49671,11476,1,2023,48
49672,11480,1,2023,165
49673,49723,1,2023,49
49674,53192,1,2023,26
49675,53202,1,2023,30
49676,56223,1,2023,148
49677,56225,1,2023,64
49678,59269,1,2023,157
49679,67205,1,2023,138
49680,72678,1,2023,41
49681,97516,1,2023,198
49682,97518,1,2023,229
49683,97520,1,2023,121
49684,95370,1,2023,84
49685,97332,1,2023,83
49686,11331,1,2023,201
49687,11485,1,2023,116
49688,20224,1,2023,4
49689,20545,1,2023,20
49690,20693,1,2023,160
49691,24713,1,2023,317
49692,50005,1,2023,26
49693,50275,1,2023,189
49694,53069,1,2023,50
49695,53070,1,2023,57
49696,53779,1,2023,44
49697,59736,1,2023,66
49698,59738,1,2023,38
49699,60116,1,2023,25
49700,66319,1,2023,26
49701,69239,1,2023,85
49702,70622,1,2023,7
49703,70987,1,2023,42
49704,71740,1,2023,83
49705,71772,1,2023,147
49706,72545,1,2023,126
49707,72677,1,2023,26
49708,74558,1,2023,144
49709,75044,1,2023,174
49710,75046,1,2023,190
49711,75487,1,2023,197
49712,75489,1,2023,198
49713,77804,1,2023,121
49714,92082,1,2023,180
49715,92201,1,2023,190
49716,94090,1,2023,221
49717,94215,1,2023,225
49718,94219,1,2023,233
49719,95242,1,2023,8
49720,96741,1,2023,16
49721,97349,1,2023,254
49722,19515,1,2023,89
49723,54801,1,2023,5
49724,61190,1,2023,153
49725,65686,1,2023,11
49726,66549,1,2023,224
49727,81780,1,2023,9
49728,58896,1,2023,32
49729,60771,1,2023,29
49730,60784,1,2023,72
49731,62036,1,2023,97
49732,70381,1,2023,54
49733,75612,1,2023,15
49734,75616,1,2023,25
49735,75771,1,2023,47
49736,75776,1,2023,181
49737,76296,1,2023,24
49738,77775,1,2023,37
49739,78517,1,2023,138
49740,78914,1,2023,14
49741,79927,1,2023,19
49742,79950,1,2023,56
49743,86129,1,2023,15
49744,88626,1,2023,66
49745,91779,1,2023,98
49746,92065,1,2023,76
49747,92078,1,2023,76
49748,92181,1,2023,14
49749,92211,1,2023,126
49750,95114,1,2023,16
49751,95243,1,2023,73
49752,95254,1,2023,155
49753,95362,1,2023,41
49754,96065,1,2023,44
49755,96748,1,2023,6
49756,96756,1,2023,48
49757,97655,1,2023,26
49758,99612,1,2023,104
49759,62444,1,2023,70
49760,65126,1,2023,87
49761,68767,1,2023,91
49762,71811,1,2023,19
49763,71812,1,2023,267
49764,74866,1,2023,213
49765,77582,1,2023,60
49766,78313,1,2023,41
49767,78315,1,2023,22
49768,78316,1,2023,32
49769,78318,1,2023,31
49770,78319,1,2023,30
49771,58592,1,2023,79
49772,58604,1,2023,67
49773,61121,1,2023,32
49774,61124,1,2023,74
49775,61126,1,2023,33
49776,62063,1,2023,159
49777,62862,1,2023,110
49778,63599,1,2023,161
49779,63604,1,2023,75
49780,70398,1,2023,70
